:table StringTable(key=string_id)	번역 대조본입니다. 시트의 표시 이름이 한국어이고 영어가 여기 있습니다.				
:field	string_id	ko	en	ja	zh_hans	zh_hant	de
	phrase.cond.CondBlindKind	{blind} 블라인드에서	on a {blind} blind, 	{blind} ブラインドで、	在 {blind} 盲注中，	在 {blind} 盲注中，	bei einem {blind}-Blind, 
	phrase.cond.CondMoney	보유 금액이 ${n} {compare}	if money is {compare} ${n}, 	所持金が ${n} {compare} なら、	金钱 {compare} ${n} 时，	金錢 {compare} ${n} 時，	wenn das Geld {compare} ${n} ist, 
	phrase.cond.CondDiscardsLeft	남은 버리기가 {n} {compare}	if discards left are {compare} {n}, 	残り捨て札が {n} {compare} なら、	剩余弃牌 {compare} {n} 时，	剩餘棄牌 {compare} {n} 時，	wenn {compare} {n} Ablagen übrig sind, 
	phrase.cond.CondHandsLeft	남은 핸드가 {n} {compare}	if hands left are {compare} {n}, 	残りハンドが {n} {compare} なら、	剩余出牌 {compare} {n} 时，	剩餘出牌 {compare} {n} 時，	wenn {compare} {n} Hände übrig sind, 
	phrase.cond.CondDiscardsUnused	버리기를 쓰지 않았으면	if no discards were used, 	捨て札を使っていないなら、	未使用过弃牌时，	未使用過棄牌時，	wenn keine Ablage genutzt wurde, 
	phrase.cond.CondHandRepeated	이번 라운드에 이미 낸 족보면	if this hand was already played this round, 	このラウンドで既に出した役なら、	本轮已打出过该牌型时，	本輪已打出過該牌型時，	wenn dieses Blatt in dieser Runde schon kam, 
	phrase.cond.CondIsMostPlayedHand	최다 사용 족보면	if this is your most played hand, 	最も多く出した役なら、	是最常打出的牌型时，	是最常打出的牌型時，	wenn es dein meistgespieltes Blatt ist, 
	phrase.cond.CondNotMostPlayedHand	최다 사용 족보가 아니면	if this is not your most played hand, 	最も多く出した役でないなら、	不是最常打出的牌型时，	不是最常打出的牌型時，	wenn es nicht dein meistgespieltes Blatt ist, 
	phrase.cond.CondFirstHand	라운드의 첫 핸드면	on the first hand of the round, 	ラウンド最初のハンドで、	本轮第一次出牌时，	本輪第一次出牌時，	bei der ersten Hand der Runde, 
	phrase.cond.CondLastHand	라운드의 마지막 핸드면	on the final hand of the round, 	ラウンド最後のハンドで、	本轮最后一次出牌时，	本輪最後一次出牌時，	bei der letzten Hand der Runde, 
	phrase.cond.CondFirstDiscard	라운드의 첫 버리기면	on the first discard of the round, 	ラウンド最初の捨て札で、	本轮第一次弃牌时，	本輪第一次棄牌時，	bei der ersten Ablage der Runde, 
	phrase.cond.CondEveryNHands	{n}핸드마다	every {n} hands, 	{n} ハンドごとに、	每 {n} 次出牌，	每 {n} 次出牌，	alle {n} Hände, 
	phrase.cond.CondCounterAtLeast	{counter}가 {n} 이상이면	if {counter} reaches {n}, 	{counter}が {n} 以上なら、	{counter}达到 {n} 时，	{counter}達到 {n} 時，	wenn {counter} {n} erreicht, 
	phrase.cond.CondCounterAtMost	{counter}가 {n} 이하가 되면	if {counter} drops to {n}, 	{counter}が {n} 以下になったら、	{counter}降到 {n} 时，	{counter}降到 {n} 時，	wenn {counter} auf {n} fällt, 
	phrase.cond.CondChargeLeft	남은 횟수가 있으면	while charges remain, 	残り回数があるあいだ、	还有次数时，	還有次數時，	solange Ladungen bleiben, 
	phrase.cond.CondTargetMatch	지정된 {target}과 맞으면	if it matches the chosen {target}, 	指定した{target}と一致するなら、	与指定的{target}一致时，	與指定的{target}一致時，	wenn es zum gewählten {target} passt, 
	phrase.cond.CondDeckEnhancedAtLeast	덱에 강화 카드가 {n}장 이상이면	if the deck holds {n} or more enhanced cards, 	デッキに強化カードが {n} 枚以上あるなら、	牌组中有 {n} 张以上强化牌时，	牌組中有 {n} 張以上強化牌時，	wenn das Deck {n} oder mehr verbesserte Karten hat, 
	phrase.cond.CondBossTriggered	보스 능력을 발동시키면	if the boss ability triggers, 	ボス能力を発動させたなら、	触发 Boss 能力时，	觸發 Boss 能力時，	wenn die Boss-Fähigkeit auslöst, 
	phrase.cond.CondScoreRatioAtLeast	점수가 요구의 {num}/{den} 이상이면	if the score is at least {num}/{den} of the target, 	得点が目標の {num}/{den} 以上なら、	得分达到目标的 {num}/{den} 时，	得分達到目標的 {num}/{den} 時，	wenn die Punkte mindestens {num}/{den} des Ziels sind, 
	phrase.cond.CondNoFaceScored	그림 카드가 득점하지 않은 핸드마다	for each hand with no scoring face card, 	絵札が得点しなかったハンドごとに、	每有一次出牌没有人头牌得分，	每有一次出牌沒有人頭牌得分，	für jede Hand ohne wertende Bildkarte, 
	phrase.cond.CondFaceScored	그림 카드가 득점하면	if a face card scores, 	絵札が得点するなら、	有人头牌得分时，	有人頭牌得分時，	wenn eine Bildkarte wertet, 
	phrase.cond.CondDiscardedFaceAtLeast	그림 카드를 {n}장 이상 한 번에	{n} or more face cards at once, 	絵札を一度に {n} 枚以上、	一次弃掉 {n} 张以上人头牌，	一次棄掉 {n} 張以上人頭牌，	{n} oder mehr Bildkarten auf einmal, 
	phrase.cond.CondHandContainsRankAndHand	{hand} 안에 {ranks} 카드가 있으면	if a {hand} contains {ranks}, 	{hand} の中に {ranks} があるなら、	{hand} 中含有 {ranks} 时，	{hand} 中含有 {ranks} 時，	wenn ein {hand} {ranks} enthält, 
	phrase.cond.CondFirstHandSingleCard	라운드의 첫 핸드가 카드 한 장이면	if the first hand is a single card, 	ラウンド最初のハンドがカード 1 枚なら、	本轮第一次出牌只有一张时，	本輪第一次出牌只有一張時，	wenn die erste Hand eine einzelne Karte ist, 
	phrase.cond.CondFirstHandSingleRank	라운드의 첫 핸드가 {ranks} 카드 한 장이면	if the first hand is a single {ranks}, 	ラウンド最初のハンドが {ranks} 1 枚なら、	本轮第一次出牌只有一张 {ranks} 时，	本輪第一次出牌只有一張 {ranks} 時，	wenn die erste Hand eine einzelne {ranks} ist, 
	phrase.cond.CondFirstDiscardSingleCard	라운드의 첫 버리기가 카드 한 장이면	if the first discard is a single card, 	ラウンド最初の捨て札がカード 1 枚なら、	本轮第一次弃牌只有一张时，	本輪第一次棄牌只有一張時，	wenn die erste Ablage eine einzelne Karte ist, 
	phrase.cond.CondConsumableKind	{consumable} 카드를	{consumable} card 	{consumable} カードを	{consumable} 牌	{consumable} 牌	{consumable}-Karte 
	phrase.op.OpAddChips	칩 +{chips}	+{chips} chips	チップ +{chips}	筹码 +{chips}	籌碼 +{chips}	+{chips} Chips
	phrase.op.OpAddMult	배수 +{mult}	+{mult} mult	倍率 +{mult}	倍率 +{mult}	倍率 +{mult}	+{mult} Mult
	phrase.op.OpMulMult	배수 ×{mult}	X{mult} mult	倍率 ×{mult}	倍率 ×{mult}	倍率 ×{mult}	×{mult} Mult
	phrase.op.OpAddMoney	${money}	earn ${money}	${money}	${money}	${money}	${money}
	phrase.op.OpSetMoney	금액이 ${money}이 됩니다	set money to ${money}	所持金が ${money} になります	金钱变为 ${money}	金錢變為 ${money}	setzt das Geld auf ${money}
	phrase.op.OpPerUnit	{unit} 마다 {per}	{per} for each {unit}	{unit}ごとに {per}	每{unit} {per}	每{unit} {per}	{per} je {unit}
	phrase.op.OpRandomRange	{per} +{min}~{max}	{per} +{min} to +{max}	{per} +{min}〜{max}	{per} +{min}~{max}	{per} +{min}~{max}	{per} +{min} bis +{max}
	phrase.op.OpRetrigger	{times}회 재발동	retrigger {times} more times	{times} 回再発動	再触发 {times} 次	再觸發 {times} 次	löst {times} mal erneut aus
	phrase.op.OpGrowSelf	{counter}가 {step}씩 늘어납니다	gains {step} {counter}	{counter}が {step} ずつ増えます	{counter}每次增加 {step}	{counter}每次增加 {step}	gewinnt {step} {counter}
	phrase.op.OpResetSelf	{counter}가 처음으로 돌아갑니다	resets {counter}	{counter}が最初に戻ります	{counter}重置	{counter}重置	setzt {counter} zurück
	phrase.op.OpGrowOthers	{scope}의 {counter}가 {step}씩 늘어납니다	{scope} gain {step} {counter}	{scope}の{counter}が {step} ずつ増えます	{scope}的{counter}各增加 {step}	{scope}的{counter}各增加 {step}	{scope} gewinnen {step} {counter}
	phrase.op.OpLevelUpHand	{hand_pick} 레벨 {levels}	level up {hand_pick} by {levels}	{hand_pick}レベル {levels}	{hand_pick}等级 {levels}	{hand_pick}等級 {levels}	hebt {hand_pick} um {levels}
	phrase.op.OpCreateCard	{create}를 {count}장 만듭니다	create {count} {create}	{create}を {count} 枚作ります	生成 {count} 张{create}	生成 {count} 張{create}	erzeugt {count} {create}
	phrase.op.OpAddCard	{create}를 {count}장 더합니다	add {count} {create}	{create}を {count} 枚加えます	加入 {count} 张{create}	加入 {count} 張{create}	fügt {count} {create} hinzu
	phrase.op.OpDestroyCard	카드 {count}장을 파괴합니다	destroy {count} cards	カードを {count} 枚壊します	摧毁 {count} 张牌	摧毀 {count} 張牌	zerstört {count} Karten
	phrase.op.OpModifyCard	{scope}를 {modify}로 바꿉니다	change {scope} {modify}	{scope}を{modify}に変えます	把{scope}变为{modify}	把{scope}變為{modify}	ändert {scope} {modify}
	phrase.op.OpModifyJoker	{scope}에 `{edition}`을 붙입니다	add {edition} to {scope}	{scope}に「{edition}」を付けます	给{scope}加上「{edition}」	給{scope}加上「{edition}」	gibt {scope} {edition}
	phrase.op.OpDestroyJoker	{pick}를 파괴합니다	destroy {pick}	{pick}を壊します	摧毁{pick}	摧毀{pick}	zerstört {pick}
	phrase.op.OpCopyJoker	{pick}의 능력을 복사합니다	copy the ability of {pick}	{pick}の能力をコピーします	复制{pick}的能力	複製{pick}的能力	kopiert die Fähigkeit von {pick}
	phrase.op.OpDebuff	{debuff}를 무력화합니다	debuff {debuff}	{debuff}を無効にします	削弱{debuff}	削弱{debuff}	schwächt {debuff}
	phrase.op.OpDisableBoss	보스 효과를 끕니다	disable the boss blind	ボス効果を消します	关闭 Boss 效果	關閉 Boss 效果	schaltet den Boss-Blind ab
	phrase.op.OpPreventLoss	패배를 막습니다	prevent death	敗北を防ぎます	防止失败	防止失敗	verhindert die Niederlage
	phrase.op.OpChangeRule	{rule}	{rule}	{rule}	{rule}	{rule}	{rule}
	phrase.op.OpChangeRuleByCounter	{rule} — 누적값만큼	{rule}, by the counter	{rule} — 累積値のぶん	{rule} — 按累计值	{rule} — 按累計值	{rule}, nach dem Zähler
	phrase.op.OpCardTrait	{trait}	{trait}	{trait}	{trait}	{trait}	{trait}
	phrase.op.OpMulMoney	금액이 {value}배가 됩니다	multiply money by {value}	所持金が {value} 倍になります	金钱变为 {value} 倍	金錢變為 {value} 倍	vervielfacht das Geld um {value}
	phrase.op.OpShopGift	다음 상점에 {create}를 놓습니다	the next shop offers {create}	次のショップに{create}を置きます	下个商店会出现{create}	下個商店會出現{create}	der nächste Laden bietet {create}
	phrase.op.OpDuplicateNextTag	다음 태그를 복제합니다	duplicate the next tag	次のタグを複製します	复制下一个标签	複製下一個標籤	verdoppelt die nächste Marke
	phrase.op.OpRerollBoss	보스 블라인드를 다시 뽑습니다	reroll the boss blind	ボスブラインドを引き直します	重新抽取 Boss 盲注	重新抽取 Boss 盲注	mischt den Boss-Blind neu
	phrase.op.OpForceDiscard	패에서 {count}장을 버립니다	discard {count} cards from hand	手札から {count} 枚捨てます	从手牌中弃掉 {count} 张	從手牌中棄掉 {count} 張	legt {count} Karten von der Hand ab
	phrase.op.OpDrawFaceDown	카드를 뒤집힌 채로 뽑습니다	cards are drawn face down	カードを裏向きで引きます	摸到的牌是背面朝上	摸到的牌是背面朝上	Karten werden verdeckt gezogen
	phrase.op.OpFlipJokers	조커를 뒤집고 섞습니다	flip and shuffle all jokers	ジョーカーを裏返して混ぜます	翻转并打乱小丑	翻轉並打亂小丑	dreht und mischt alle Joker
	phrase.op.OpDisableRandomJoker	핸드마다 조커 하나가 꺼집니다	one random joker is disabled	ハンドごとにジョーカーが一つ止まります	每次出牌随机禁用一个小丑	每次出牌隨機禁用一個小丑	ein zufälliger Joker wird deaktiviert
	phrase.op.OpGrant	{create} 「{name}」 {count}개를 가지고 시작합니다	start with {count}× {create} "{name}"	{create}「{name}」を{count}個持って始めます	携带{count}个{create}「{name}」开局	攜帶{count}個{create}「{name}」開局	startet mit {count}× {create} „{name}“
	phrase.op.OpNothing	아무것도 하지 않습니다	does nothing	何もしません	没有效果	沒有效果	tut nichts
	phrase.op.OpCustom	{handler}	{handler}	{handler}	{handler}	{handler}	{handler}
	phrase.unit.JokerCount	조커 하나	joker	ジョーカー 1 つ	每个小丑	每個小丑	Joker
	phrase.unit.EmptyJokerSlots	빈 조커 슬롯 하나	empty joker slot	空きジョーカー枠 1 つ	每个空小丑栏	每個空小丑欄	leeren Jokerplatz
	phrase.unit.DeckRemaining	덱에 남은 카드 한 장	card left in deck	デッキの残り 1 枚	牌组中每剩一张牌	牌組中每剩一張牌	Karte im Deck
	phrase.unit.DeckDeficit	덱에서 모자란 카드 한 장	card below the deck size	デッキに足りない 1 枚	牌组每少一张牌	牌組每少一張牌	Karte unter der Decksollgröße
	phrase.unit.Money	보유 $1	$1	所持 $1	每 $1	每 $1	$1
	phrase.unit.MoneyPer5	보유 $5	$5	所持 $5	每 $5	每 $5	$5
	phrase.unit.DiscardsLeft	남은 버리기	remaining discard	残り捨て札	每次剩余弃牌	每次剩餘棄牌	übrige Ablage
	phrase.unit.HandsLeft	남은 핸드	remaining hand	残りハンド	每次剩余出牌	每次剩餘出牌	übrige Hand
	phrase.unit.BlindsSkipped	스킵한 블라인드	skipped blind	スキップしたブラインド	每个跳过的盲注	每個跳過的盲注	übersprungenen Blind
	phrase.unit.TarotUsed	이번 런에 쓴 타로	tarot used this run	このランで使ったタロット	本局用过的塔罗	本局用過的塔羅	in diesem Lauf genutzten Tarot
	phrase.unit.UniquePlanetUsed	이번 런에 쓴 고유 행성	unique planet used this run	このランで使った固有プラネット	本局用过的不同星球	本局用過的不同星球	einzigartigen Planeten dieses Laufs
	phrase.unit.DeckRankCount	덱의 {ranks} 한 장	{ranks} in the deck	デッキの {ranks} 1 枚	牌组中每张 {ranks}	牌組中每張 {ranks}	{ranks} im Deck
	phrase.unit.DeckEnhancementCount	덱의 `{enhancement}` 카드 한 장	{enhancement} card in the deck	デッキの「{enhancement}」カード 1 枚	牌组中每张「{enhancement}」牌	牌組中每張「{enhancement}」牌	{enhancement}-Karte im Deck
	phrase.unit.JokerRarityCount	{rarity} 조커 하나	{rarity} joker	{rarity} ジョーカー 1 つ	每个 {rarity} 小丑	每個 {rarity} 小丑	{rarity} Joker
	phrase.unit.HandPlayCount	이 족보를 낸 횟수	time this hand was played	この役を出した回数	打出该牌型的次数	打出該牌型的次數	Mal, das dieses Blatt gespielt wurde
	phrase.unit.OtherJokerSellValue	다른 조커의 판매가 $1	$1 of other jokers sell value	他のジョーカーの売値 $1	其他小丑售价每 $1	其他小丑售價每 $1	$1 Verkaufswert anderer Joker
	phrase.unit.LowestHeldRankChips	패의 최저 랭크 칩값	chip of the lowest held rank	手札の最低ランクのチップ値	手牌中最低点数的筹码值	手牌中最低點數的籌碼值	Chip des niedrigsten Handwerts
	phrase.unit.CardsPlayed	낸 카드 한 장	played card	出したカード 1 枚	每张打出的牌	每張打出的牌	gespielte Karte
	phrase.unit.SelfCounterMoney	누적한 $1	$1 accumulated	貯めた $1	每累计 $1	每累計 $1	$1 angesammelt
	phrase.unit.HandsPlayedThisRun	이번 런에 낸 핸드	hand played this run	このランで出したハンド	本局已出牌次数	本局已出牌次數	in diesem Lauf gespielte Hand
	phrase.unit.DiscardsUnusedThisRun	이번 런에 쓰지 않은 버리기	unused discard this run	このランで使わなかった捨て札	本局未使用的弃牌	本局未使用的棄牌	ungenutzte Ablage in diesem Lauf
	phrase.rule.HandSize	패 크기 {value}	hand size {value}	手札 {value} 枚	手牌 {value} 张	手牌 {value} 張	Handgröße {value}
	phrase.rule.HandsPerRound	라운드당 핸드 {value}	{value} hands each round	ラウンドごとにハンド {value}	每轮出牌 {value} 次	每輪出牌 {value} 次	{value} Hände pro Runde
	phrase.rule.DiscardsPerRound	라운드당 버리기 {value}	{value} discards each round	ラウンドごとに捨て札 {value}	每轮弃牌 {value} 次	每輪棄牌 {value} 次	{value} Ablagen pro Runde
	phrase.rule.JokerSlots	조커 슬롯 {value}	{value} joker slots	ジョーカー枠 {value}	小丑栏位 {value}	小丑欄位 {value}	{value} Jokerplätze
	phrase.rule.ConsumableSlots	소모품 슬롯 {value}	{value} consumable slots	消耗品枠 {value}	消耗品栏位 {value}	消耗品欄位 {value}	{value} Verbrauchsplätze
	phrase.rule.DebtLimit	빚을 {value}까지 집니다	go up to ${value} in debt	${value} まで借りられます	可负债至 ${value}	可負債至 ${value}	bis ${value} Schulden möglich
	phrase.rule.FreeRerolls	상점마다 무료 리롤 {value}회	{value} free reroll each shop	ショップごとに無料リロール {value} 回	每个商店免费刷新 {value} 次	每個商店免費刷新 {value} 次	{value} Gratis-Neumischen je Laden
	phrase.rule.RerollCostDelta	리롤 비용 ${value}	rerolls cost ${value} less	リロール費用 ${value}	刷新费用 ${value}	刷新費用 ${value}	Neumischen ${value} günstiger
	phrase.rule.RerollStartsFree	다음 상점의 리롤이 $0에서 시작합니다	rerolls start at $0 in the next shop	次のショップのリロールが $0 から始まります	下个商店的刷新从 $0 开始	下個商店的刷新從 $0 開始	Neumischen startet im nächsten Laden bei $0
	phrase.rule.InterestPer5	보유 $5마다 이자 ${value}	${value} extra interest per $5	所持 $5 ごとに利息 ${value}	每持有 $5 额外利息 ${value}	每持有 $5 額外利息 ${value}	${value} Zinsen je $5
